"time" "all(vector)" "all" "all(list)"
"779" 779 18.91 221.58 17.63
"780" 780 19 221.69 17.78
"781" 781 19.06 221.71 17.8
"782" 782 19.1 221.81 17.9
"783" 783 19.18 221.87 18.04
"784" 784 19.18 222.06 18.01
"785" 785 19.05 222.43 18.17
"786" 786 18.97 222.74 18.12
"787" 787 18.96 223.09 18.13
"788" 788 19.02 223.44 18.13
"789" 789 18.7 223.75 18.18
"790" 790 18.81 224.14 18.07
"791" 791 18.91 224.41 18.1
"792" 792 19.13 224.62 18.14
"793" 793 19.19 224.94 18.15
"794" 794 19.3 225.19 18.19
"795" 795 19.43 225.27 18.29
"796" 796 19.42 225.59 18.34
"797" 797 19.15 225.72 18.48
"798" 798 19.15 226.01 18.48
"799" 799 19.27 226.53 18.67
"800" 800 19.15 226.7 18.63
"801" 801 19.2 226.91 18.59
"802" 802 18.97 227.19 18.57
"803" 803 18.82 227.46 18.64
"804" 804 18.92 227.6 18.62
"805" 805 18.97 227.92 18.61
"806" 806 18.95 228.19 18.59
"807" 807 19.01 228.65 18.77
"808" 808 19.11 228.75 18.85
"809" 809 19.09 228.9 18.76
"810" 810 19.11 228.99 18.61
"811" 811 19.2 229.13 18.74
"812" 812 19.17 229.31 18.78
"813" 813 18.99 229.57 18.74
"814" 814 19.15 230.02 18.76
"815" 815 19.33 230.33 18.79
"816" 816 19.38 230.77 18.87
"817" 817 19.36 230.71 18.98
"818" 818 19.3 230.81 19.09
"819" 819 19.17 231 19.06
"820" 820 19.22 231.13 19.03
"821" 821 19.3 231.19 19.05
"822" 822 19.3 231.31 19.18
"823" 823 19.16 231.47 19.17
"824" 824 19.06 231.66 19.16
"825" 825 19 231.83 19.02
"826" 826 18.96 231.9 19.25
"827" 827 18.85 232.08 19.3
"828" 828 18.98 232.41 19.07
"829" 829 19.07 232.31 19.03
"830" 830 19.2 232.45 18.99
"831" 831 18.98 232.66 19.1
"832" 832 19.02 232.52 18.96
"833" 833 19.1 232.47 19.05
"834" 834 19.09 232.46 18.91
"835" 835 19.15 232.72 18.92
"836" 836 18.94 232.89 18.98
"837" 837 19.09 233.2 18.85
"838" 838 19.18 233.44 18.92
"839" 839 19.15 233.39 19.01
"840" 840 18.89 233.61 19.03
"841" 841 19.05 234 19.21
"842" 842 19.05 234.28 19.21
"843" 843 19.16 234.45 19.29
"844" 844 18.92 234.57 19.07
"845" 845 18.99 234.75 19.12
"846" 846 19.05 234.75 19.2
"847" 847 19.14 234.8 19.14
"848" 848 19.24 234.97 19.07
"849" 849 19.14 235.28 19.12
"850" 850 19.27 235.51 19.08
"851" 851 19.31 235.54 19.13
"852" 852 19.41 235.75 19.1
"853" 853 19.41 236.02 18.91
"854" 854 19.47 236.43 18.95
"855" 855 19.46 236.75 19.03
"856" 856 19.47 236.92 18.93
"857" 857 19.43 236.93 18.91
"858" 858 19.61 237.03 18.79
"859" 859 19.64 237.53 18.83
"860" 860 19.71 237.91 18.9
"861" 861 19.59 237.85 18.87
"862" 862 19.53 238.13 19.05
"863" 863 19.63 238.31 19.1
"864" 864 19.65 238.26 19.09
"865" 865 19.59 238.45 19.04
"866" 866 19.54 238.76 18.98
"867" 867 19.64 238.88 18.82
"868" 868 19.55 239.3 18.95
"869" 869 19.42 239.51 18.89
"870" 870 19.43 239.88 18.74
"871" 871 19.63 240.15 18.86
"872" 872 19.74 240.29 18.86
"873" 873 19.8 240.42 18.76
"874" 874 19.83 240.49 18.73
"875" 875 19.69 241.09 18.88
"876" 876 19.7 240.9 19.13
"877" 877 19.73 241.12 19.29
"878" 878 19.83 241.11 19.39
"879" 879 19.71 241.05 19.46
"880" 880 19.78 241.13 19.55
"881" 881 19.63 241.57 19.5
"882" 882 19.69 241.85 19.57
"883" 883 19.81 242.01 19.53
"884" 884 19.93 242.16 19.61
"885" 885 19.86 242.28 19.58
"886" 886 19.9 242.27 19.56
"887" 887 19.88 242.54 19.82
"888" 888 19.85 242.62 19.79
"889" 889 19.86 243.13 19.79
"890" 890 19.87 243.36 19.73
"891" 891 20.09 243.39 19.88
"892" 892 20.18 243.59 19.8
"893" 893 20.18 243.72 19.65
"894" 894 20.17 243.66 19.75
"895" 895 20.19 243.6 19.86
"896" 896 20.25 243.34 19.71
"897" 897 20.31 243.47 19.57
"898" 898 20.26 243.32 19.66
"899" 899 20.23 243.69 19.57
"900" 900 20.23 243.85 19.61
"901" 901 20.36 243.94 19.7
"902" 902 20.22 244.12 19.71
"903" 903 20.2 244.35 19.58
"904" 904 20.28 244.48 19.64
"905" 905 20.42 244.96 19.72
"906" 906 20.44 245.3 19.86
"907" 907 20.38 245.61 19.71
"908" 908 20.37 245.93 19.62
"909" 909 20.37 246.11 19.76
"910" 910 20.35 246.32 19.94
"911" 911 20.35 246.49 20
"912" 912 20.2 246.66 20.15
"913" 913 20.27 246.85 19.94
"914" 914 20.17 246.95 19.82
"915" 915 20.22 247.18 19.74
"916" 916 20.19 247.19 19.67
"917" 917 20.11 247.56 19.88
"918" 918 20.08 248.13 19.75
"919" 919 20.13 248.29 19.76
"920" 920 20.35 248.31 19.68
"921" 921 20.21 248.43 19.84
"922" 922 20.31 248.51 19.91
"923" 923 20.37 248.52 20
"924" 924 20.18 248.87 19.95
"925" 925 20.33 249.25 19.9
"926" 926 20.39 249.57 20.05
"927" 927 20.4 249.84 20.2
"928" 928 20.52 249.98 20.23
"929" 929 20.45 249.91 19.98
"930" 930 20.48 249.97 20.06
"931" 931 20.7 250.18 20.08
"932" 932 20.51 250.45 20.08
"933" 933 20.54 250.43 20.08
"934" 934 20.47 250.46 19.83
"935" 935 20.59 250.59 19.93
"936" 936 20.61 250.65 20.14
"937" 937 20.61 250.79 20.23
"938" 938 20.61 251 20.23
"939" 939 20.45 251.14 20.04
"940" 940 20.6 251.12 20.07
"941" 941 20.55 251.04 20.1
"942" 942 20.41 251.33 20.12
"943" 943 20.64 251.54 20.07
"944" 944 20.72 251.96 20
"945" 945 20.71 252.3 20
"946" 946 20.66 252.53 19.87
"947" 947 20.66 252.65 19.86
"948" 948 20.66 252.81 19.84
"949" 949 20.69 252.82 19.93
"950" 950 20.59 252.82 19.79
"951" 951 20.5 252.99 19.67
"952" 952 20.46 253.38 19.8
"953" 953 20.66 253.4 19.88
"954" 954 20.55 253.83 19.74
"955" 955 20.52 254.26 19.79
"956" 956 20.49 254.56 19.99
"957" 957 20.52 254.68 20.03
"958" 958 20.47 255.03 19.81
"959" 959 20.35 255.36 19.96
"960" 960 20.4 255.66 19.91
"961" 961 20.09 256.13 20.07
"962" 962 20.11 256.13 20.2
"963" 963 20.15 256.1 19.96
"964" 964 20.16 256.37 19.86
"965" 965 20.14 256.77 19.79
"966" 966 20.17 256.98 19.7
"967" 967 20.03 257.25 19.8
"968" 968 20 257.45 19.9
"969" 969 19.99 257.72 20.04
"970" 970 19.95 257.65 20.04
"971" 971 20 257.73 19.99
"972" 972 19.92 258.02 20.02
"973" 973 19.89 258.3 19.94
"974" 974 19.92 258.65 19.91
"975" 975 20.03 258.86 19.95
"976" 976 19.93 258.98 19.97
"977" 977 19.95 259.22 19.93
"978" 978 20.03 259.47 19.74
"979" 979 20.05 259.72 19.67
"980" 980 20.19 259.85 19.72
"981" 981 20.13 260.22 19.75
"982" 982 19.99 260.35 19.56
"983" 983 19.99 260.5 19.61
"984" 984 20.12 260.68 19.55
"985" 985 20.18 261.02 19.59
"986" 986 20.07 261.21 19.49
"987" 987 20.07 261.42 19.57
"988" 988 19.88 261.67 19.69
"989" 989 20.11 261.85 19.59
"990" 990 20.2 262.05 19.57
"991" 991 20.06 262.09 19.73
"992" 992 20.25 262.41 19.74
"993" 993 20.15 262.84 19.81
"994" 994 20.26 263.33 19.85
"995" 995 20.19 263.47 19.8
"996" 996 20.36 263.82 19.74
"997" 997 20.2 263.79 19.69
"998" 998 20.23 263.93 19.76
"999" 999 20.35 263.85 19.83
"1000" 1000 20.3 263.98 19.8
"1001" 1001 20.08 264.16 19.63
"1002" 1002 20.23 264.39 19.62
"1003" 1003 20.32 264.65 19.72
"1004" 1004 20.33 264.95 19.65
"1005" 1005 20.26 265.05 19.55
"1006" 1006 20.21 265.21 19.62
"1007" 1007 20.28 265.52 19.58
"1008" 1008 20.27 265.61 19.52
"1009" 1009 20.2 265.9 19.4
"1010" 1010 20.35 266.12 19.37
"1011" 1011 20.32 266.36 19.38
"1012" 1012 20.27 266.55 19.5
"1013" 1013 20.42 266.76 19.49
"1014" 1014 20.39 266.9 19.57
"1015" 1015 20.46 266.92 19.55
"1016" 1016 20.52 267 19.48
"1017" 1017 20.58 267.25 19.52
"1018" 1018 20.59 267.34 19.54
"1019" 1019 20.53 267.6 19.53
"1020" 1020 20.5 267.96 19.45
"1021" 1021 20.55 268.48 19.52
"1022" 1022 20.57 268.67 19.55
"1023" 1023 20.38 269.02 19.71
"1024" 1024 20.39 269.2 19.67
"1025" 1025 20.35 269.43 19.78
"1026" 1026 20.32 269.61 19.89
"1027" 1027 20.45 269.46 20.03
"1028" 1028 20.57 269.85 20.09
"1029" 1029 20.56 270.04 19.9
"1030" 1030 20.72 270.11 19.94
"1031" 1031 20.48 270.36 19.74
"1032" 1032 20.56 270.36 19.81
"1033" 1033 20.59 270.59 19.89
"1034" 1034 20.51 270.67 20
"1035" 1035 20.66 270.7 20.02
"1036" 1036 20.49 270.93 19.86
"1037" 1037 20.49 270.95 19.95
"1038" 1038 20.5 271.23 19.87
"1039" 1039 20.4 271.33 20.07
"1040" 1040 20.23 271.44 20.14
"1041" 1041 20.29 271.6 20.14
"1042" 1042 20.35 271.45 20.23
"1043" 1043 20.28 271.58 20.38
"1044" 1044 20.45 271.62 20.36
"1045" 1045 20.63 271.79 20.34
"1046" 1046 20.69 271.57 20.35
"1047" 1047 20.64 271.78 20.46
"1048" 1048 20.74 271.95 20.43
"1049" 1049 20.79 272.14 20.31
"1050" 1050 20.86 272.51 20.23
"1051" 1051 20.83 272.6 20.02
"1052" 1052 20.67 272.85 20.09
"1053" 1053 20.51 272.9 20.26
"1054" 1054 20.73 273.22 20.23
"1055" 1055 20.72 273.26 20.11
"1056" 1056 20.8 273.53 20.08
"1057" 1057 20.96 273.64 20.1
"1058" 1058 21.13 273.83 20.2
"1059" 1059 21.08 273.82 20.02
"1060" 1060 21.1 273.9 20.1
"1061" 1061 21.17 274.12 20.08
"1062" 1062 21.15 274.29 20.03
"1063" 1063 21.26 274.4 19.91
"1064" 1064 21.26 274.3 19.92
"1065" 1065 21.41 274.57 19.97
"1066" 1066 21.22 274.93 19.93
"1067" 1067 21.16 275.22 20.02
"1068" 1068 20.95 275.45 20.1
"1069" 1069 21.08 275.75 20.23
"1070" 1070 20.87 275.98 20.33
"1071" 1071 20.91 276.2 20.29
"1072" 1072 20.98 276.3 20.36
"1073" 1073 21.04 276.5 20.44
"1074" 1074 21.05 276.68 20.56
"1075" 1075 21.02 276.94 20.46
"1076" 1076 21.05 277.13 20.38
"1077" 1077 21.01 277.39 20.4
"1078" 1078 21.03 277.76 20.39
"1079" 1079 20.88 278.02 20.36
"1080" 1080 21.02 278.28 20.5
"1081" 1081 21.01 278.59 20.57
"1082" 1082 20.91 278.71 20.43
"1083" 1083 20.91 278.82 20.51
"1084" 1084 21.09 279.15 20.55
"1085" 1085 21.15 279.47 20.62
"1086" 1086 21.06 279.66 20.65
"1087" 1087 21.24 279.98 20.83
"1088" 1088 21.26 280.21 20.99
"1089" 1089 21.18 280.37 21.1
"1090" 1090 21.01 280.56 21.03
"1091" 1091 21.12 280.58 21.15
"1092" 1092 21.2 280.56 21.13
"1093" 1093 20.99 280.34 21.13
"1094" 1094 21.18 280.64 21.21
"1095" 1095 21.35 280.48 21.24
"1096" 1096 21.28 280.52 21.22
"1097" 1097 21.23 280.81 21.06
"1098" 1098 21.42 281.03 20.9
"1099" 1099 21.5 281.15 20.88
"1100" 1100 21.23 281.23 20.84
"1101" 1101 21.36 281.37 20.79
"1102" 1102 21.3 281.6 20.62
"1103" 1103 21.22 281.42 20.6
"1104" 1104 21.08 281.46 20.58
"1105" 1105 20.99 281.5 20.67
"1106" 1106 21.15 281.63 20.73
"1107" 1107 21.47 281.75 20.88
"1108" 1108 21.34 281.95 20.83
"1109" 1109 21.35 282.25 20.85
"1110" 1110 21.34 282.4 20.85
"1111" 1111 21.33 282.51 20.98
"1112" 1112 21.26 282.72 21.09
"1113" 1113 21.27 282.89 21.01
"1114" 1114 21.33 283.18 20.73
"1115" 1115 21.33 283.3 20.81
"1116" 1116 21.3 283.37 20.81
"1117" 1117 21.22 283.53 20.83
"1118" 1118 21.15 283.64 20.56
"1119" 1119 21.17 284.05 20.68
"1120" 1120 21.34 284.08 20.73
"1121" 1121 21.34 284.56 20.64
"1122" 1122 21.25 284.94 20.45
"1123" 1123 21.35 284.89 20.49
"1124" 1124 21.26 285.15 20.53
"1125" 1125 21.16 285.26 20.66
"1126" 1126 21.1 285.4 20.49
"1127" 1127 20.97 285.75 20.62
"1128" 1128 21.1 285.91 20.74
"1129" 1129 21.22 286.01 20.88
"1130" 1130 21.29 286.16 20.94
"1131" 1131 21.24 286.3 20.82
"1132" 1132 21.35 286.49 21.02
"1133" 1133 21.4 286.56 21.17
"1134" 1134 21.31 286.51 21.13
"1135" 1135 21.37 286.35 20.88
"1136" 1136 21.43 286.46 20.93
"1137" 1137 21.49 286.81 20.93
"1138" 1138 21.51 286.84 21.09
"1139" 1139 21.44 287.05 21.14
"1140" 1140 21.59 287.16 21.09
"1141" 1141 21.58 287.44 21.18
"1142" 1142 21.63 287.84 21.11
"1143" 1143 21.67 287.93 21.16
"1144" 1144 21.53 287.98 21.21
"1145" 1145 21.7 288.29 21.39
"1146" 1146 21.72 288.52 21.5
"1147" 1147 21.74 288.94 21.5
"1148" 1148 21.73 289.28 21.46
"1149" 1149 21.74 289.49 21.53
"1150" 1150 21.87 289.85 21.61
"1151" 1151 21.84 290.2 21.61
"1152" 1152 21.63 290.12 21.71
"1153" 1153 21.59 290.36 21.59
"1154" 1154 21.59 290.9 21.31
"1155" 1155 21.63 291.2 21.4
"1156" 1156 21.68 291.46 21.44
"1157" 1157 21.7 291.39 21.25
"1158" 1158 21.83 291.8 21.22
"1159" 1159 21.85 292.12 21.35
"1160" 1160 21.96 292.49 21.62
"1161" 1161 21.71 292.77 21.55
"1162" 1162 21.77 293.12 21.57
"1163" 1163 22.02 293.25 21.62
"1164" 1164 22.11 293.59 21.62
"1165" 1165 22.09 294.12 21.52
"1166" 1166 21.96 294.25 21.51
"1167" 1167 21.91 294.64 21.45
"1168" 1168 22.05 294.98 21.51
"1169" 1169 21.99 295.22 21.39
"1170" 1170 21.87 295.51 21.55
"1171" 1171 21.94 295.54 21.5
"1172" 1172 22.07 295.93 21.73
"1173" 1173 22.11 295.96 21.8
"1174" 1174 22.26 295.88 21.59
"1175" 1175 22.09 295.82 21.66
"1176" 1176 22.06 295.99 21.41
"1177" 1177 22.12 296.2 21.26
"1178" 1178 22.25 296.26 21.31
"1179" 1179 22.31 296.36 21.22
"1180" 1180 22.33 296.38 21.13
"1181" 1181 22.41 296.32 21.15
"1182" 1182 22.37 296.61 21.08
"1183" 1183 22.4 296.4 21.05
"1184" 1184 22.2 296.5 21.1
"1185" 1185 22.28 296.8 20.92
"1186" 1186 22.41 296.98 21.04
"1187" 1187 22.48 297.22 20.88
"1188" 1188 22.5 297.17 20.91
"1189" 1189 22.43 297.16 20.96
"1190" 1190 22.42 297.68 20.95
"1191" 1191 22.42 298.16 21.04
"1192" 1192 22.47 298.76 20.98
"1193" 1193 22.63 299.06 21.03
"1194" 1194 22.7 299.09 20.99
"1195" 1195 22.64 299.2 21.13
"1196" 1196 22.63 299.25 21.14
"1197" 1197 22.39 299.2 21.08
"1198" 1198 22.34 299.25 21.06
"1199" 1199 22.42 299.37 21.02
"1200" 1200 22.35 299.54 21.07
"1201" 1201 22.33 299.76 21.04
"1202" 1202 22.39 299.83 21.07
"1203" 1203 22.44 300.12 21.07
"1204" 1204 22.6 300.56 21.19
"1205" 1205 22.64 300.99 21
"1206" 1206 22.59 301.29 21.06
"1207" 1207 22.57 301.41 21.19
"1208" 1208 22.46 301.69 21.08
"1209" 1209 22.46 301.99 20.84
"1210" 1210 22.36 302.09 20.95
"1211" 1211 22.34 302.05 20.92
"1212" 1212 22.33 302.2 20.95
"1213" 1213 22.27 302.42 20.99
"1214" 1214 22.23 302.51 20.88
"1215" 1215 22.34 302.75 20.89
"1216" 1216 22.21 302.67 20.94
"1217" 1217 22.24 303.18 21.15
"1218" 1218 22.13 303.51 21.21
"1219" 1219 22.26 303.72 21.09
"1220" 1220 22.13 304.01 21.18
"1221" 1221 22.19 304.11 21.18
"1222" 1222 22.27 304.31 21.2
"1223" 1223 22.32 304.38 21.15
"1224" 1224 22.37 304.74 21.31
"1225" 1225 22.33 304.88 21.38
"1226" 1226 22.32 305.13 21.44
"1227" 1227 22.26 305.1 21.29
"1228" 1228 22.24 305.23 21.34
"1229" 1229 22.13 305.45 21.53
"1230" 1230 21.97 305.6 21.67
"1231" 1231 22.03 305.89 21.74
"1232" 1232 22.13 305.63 21.79
"1233" 1233 22.23 305.41 21.83
"1234" 1234 22.32 305.55 21.76
"1235" 1235 22.22 305.61 21.8
"1236" 1236 22.21 305.91 22.02
"1237" 1237 22.17 305.9 22.01
"1238" 1238 22.24 306.21 22.12
"1239" 1239 22.27 306.53 22.15
"1240" 1240 22.19 306.84 22.24
"1241" 1241 22.04 307.09 22.02
"1242" 1242 22.06 307.31 21.9
"1243" 1243 22.05 307.25 21.92
"1244" 1244 21.98 307.45 21.87
"1245" 1245 22.05 307.51 21.88
"1246" 1246 21.97 307.56 22
"1247" 1247 22.02 307.75 22.15
"1248" 1248 22.02 308.1 22.04
"1249" 1249 22.03 307.98 22.21
"1250" 1250 22.11 307.97 22.21
"1251" 1251 22.24 308.08 22.27
"1252" 1252 22.35 308.34 22.1
"1253" 1253 22.22 308.87 21.98
"1254" 1254 22.55 309.39 22.12
"1255" 1255 22.55 309.5 22.21
"1256" 1256 22.37 309.95 22.3
"1257" 1257 22.2 309.91 22.29
"1258" 1258 21.98 310.16 22.3
"1259" 1259 22.02 310.38 22.45
"1260" 1260 22.01 310.48 22.42
"1261" 1261 22.07 310.72 22.28
"1262" 1262 22.16 310.81 22.27
"1263" 1263 22.39 311.01 22.23
"1264" 1264 22.35 311.21 22.21
"1265" 1265 22.26 311.38 22.31
"1266" 1266 22.28 311.64 22.31
"1267" 1267 22.32 311.84 22.44
"1268" 1268 22.44 311.88 22.45
"1269" 1269 22.4 312.04 22.54
"1270" 1270 22.28 312.19 22.63
"1271" 1271 22.46 312.39 22.48
"1272" 1272 22.67 312.7 22.48
"1273" 1273 22.62 312.78 22.39
"1274" 1274 22.84 312.99 22.44
"1275" 1275 22.85 312.8 22.34
"1276" 1276 22.66 313.15 22.35
"1277" 1277 22.49 313.44 22.34
"1278" 1278 22.61 313.64 22.46
"1279" 1279 22.62 313.88 22.53
"1280" 1280 22.6 314.02 22.35
"1281" 1281 22.51 313.89 22.47
"1282" 1282 22.49 314.05 22.39
"1283" 1283 22.53 314.32 22.56
"1284" 1284 22.79 314.38 22.47
"1285" 1285 22.5 314.37 22.24
"1286" 1286 22.46 314.9 22.23
"1287" 1287 22.35 315.29 22.02
"1288" 1288 22.43 315.57 22.13
"1289" 1289 22.53 315.66 22.22
"1290" 1290 22.44 315.98 22.2
"1291" 1291 22.53 316 22.23
"1292" 1292 22.67 316.12 22.26
"1293" 1293 22.64 316.47 22.26
"1294" 1294 22.61 316.53 22.41
"1295" 1295 22.47 316.74 22.34
"1296" 1296 22.44 316.87 22.32
"1297" 1297 22.39 317.02 22.36
"1298" 1298 22.45 317.43 22.24
"1299" 1299 22.21 317.76 22.21
"1300" 1300 22.17 317.8 22.28
"1301" 1301 22 318.09 22.24
"1302" 1302 22.23 318.07 22.22
"1303" 1303 22.25 318.25 22.45
"1304" 1304 22.24 318.51 22.3
"1305" 1305 22.25 318.63 22.31
"1306" 1306 22.26 319.05 22.4
"1307" 1307 22.4 319.27 22.37
"1308" 1308 22.46 319.4 22.43
"1309" 1309 22.49 319.2 22.39
"1310" 1310 22.33 319.12 22.31
"1311" 1311 22.32 319.23 22.22
"1312" 1312 22.29 319.02 22.23
"1313" 1313 22.42 319.15 22.22
"1314" 1314 22.35 319.43 22.25
"1315" 1315 22.56 319.73 22.37
"1316" 1316 22.63 319.96 22.41
"1317" 1317 22.84 319.91 22.32
"1318" 1318 22.88 320.13 22.24
"1319" 1319 22.99 320.45 22.28
"1320" 1320 23.07 320.68 22.22
"1321" 1321 22.9 320.93 22.17
"1322" 1322 23.01 320.91 22.32
"1323" 1323 22.93 321.3 22.35
"1324" 1324 22.97 321.39 22.47
"1325" 1325 22.98 321.6 22.41
"1326" 1326 22.8 321.9 22.71
"1327" 1327 22.81 322.2 22.59
"1328" 1328 22.84 322.35 22.55
"1329" 1329 22.8 322.7 22.54
"1330" 1330 22.81 322.97 22.66
"1331" 1331 22.9 322.86 22.76
"1332" 1332 22.67 323.08 22.79
"1333" 1333 22.75 323.29 22.74
"1334" 1334 22.86 323.37 22.49
"1335" 1335 22.97 323.42 22.52
"1336" 1336 23.19 323.61 22.66
"1337" 1337 23.16 324.06 22.52
"1338" 1338 23.22 324.37 22.49
"1339" 1339 23.18 324.05 22.42
"1340" 1340 23.15 324.21 22.43
"1341" 1341 23.26 324.42 22.47
"1342" 1342 23.29 324.28 22.49
"1343" 1343 23.14 324.24 22.46
"1344" 1344 23.23 324.24 22.64
"1345" 1345 23.3 323.98 22.63
"1346" 1346 23.39 324.03 22.58
"1347" 1347 23.22 324.51 22.72
"1348" 1348 23.09 324.56 22.75
"1349" 1349 22.98 324.72 22.47
"1350" 1350 23.06 324.9 22.55
"1351" 1351 23.13 324.95 22.63
"1352" 1352 23.17 325.31 22.79
"1353" 1353 23.08 325.66 22.72
"1354" 1354 23 326.08 22.94
"1355" 1355 23.09 325.96 22.87
"1356" 1356 22.96 326.03 22.77
"1357" 1357 22.84 326.09 22.78
"1358" 1358 23.01 326.35 22.98
"1359" 1359 22.91 326.64 22.85
"1360" 1360 22.86 326.68 22.85
"1361" 1361 22.95 326.9 22.8
"1362" 1362 22.98 327.18 22.85
"1363" 1363 22.86 327.46 22.72
"1364" 1364 23.07 327.62 22.79
"1365" 1365 23.14 327.79 22.94
"1366" 1366 23.16 327.95 22.98
"1367" 1367 23.01 328.38 22.83
"1368" 1368 22.98 328.51 22.85
"1369" 1369 23.03 328.67 22.82
"1370" 1370 23.11 328.62 22.88
"1371" 1371 23.21 328.81 22.68
"1372" 1372 23.18 328.87 22.73
"1373" 1373 23.14 328.91 22.84
"1374" 1374 23.05 328.77 22.76
"1375" 1375 22.89 328.91 22.66
"1376" 1376 22.81 329.24 22.6
"1377" 1377 22.96 329.42 22.59
"1378" 1378 22.92 329.59 22.26
"1379" 1379 22.89 329.89 22.28
"1380" 1380 22.96 330.17 22.25
"1381" 1381 22.92 330.07 22.11
"1382" 1382 22.9 330.22 22.19
"1383" 1383 23 330.27 21.98
"1384" 1384 22.92 330.29 21.91
"1385" 1385 22.88 330.5 22.16
"1386" 1386 22.73 330.87 22.09
"1387" 1387 22.75 330.93 22.22
"1388" 1388 22.76 331.35 22.23
"1389" 1389 22.83 331.75 22.24
"1390" 1390 22.88 332.04 22.29
"1391" 1391 22.81 332.18 22.38
"1392" 1392 22.8 332.52 22.65
"1393" 1393 22.82 332.85 22.83
"1394" 1394 22.84 333.15 22.75
"1395" 1395 22.88 333.55 22.95
"1396" 1396 23 333.63 22.93
"1397" 1397 23.02 333.77 22.75
"1398" 1398 23.07 333.98 22.8
"1399" 1399 23.09 334.17 22.77
"1400" 1400 23.22 334.48 22.68
"1401" 1401 23.11 334.64 22.78
"1402" 1402 23.1 334.74 22.64
"1403" 1403 23.02 335.02 22.58
"1404" 1404 22.96 335.18 22.72
"1405" 1405 22.91 335.28 22.67
"1406" 1406 23.01 335.43 22.74
"1407" 1407 22.88 335.78 22.81
"1408" 1408 22.93 335.87 22.73
"1409" 1409 22.81 336.01 22.7
"1410" 1410 22.84 335.97 22.7
"1411" 1411 22.81 336.27 22.52
"1412" 1412 22.83 336.21 22.66
"1413" 1413 22.9 336.58 22.7
"1414" 1414 23.01 336.79 22.69
"1415" 1415 23.09 336.96 22.83
"1416" 1416 23.17 337.19 22.83
"1417" 1417 23.24 337.28 22.82
"1418" 1418 23.2 337.15 22.89
"1419" 1419 23.09 337.24 23.18
"1420" 1420 23.06 337.33 23
"1421" 1421 23.07 337.65 22.93
"1422" 1422 23.08 337.63 23.16
"1423" 1423 23.06 337.89 23.14
"1424" 1424 23.16 338.07 22.98
"1425" 1425 23.21 338.05 23.06
"1426" 1426 23.06 337.99 23.01
"1427" 1427 23.03 338.39 23.03
"1428" 1428 23.05 338.48 23.07
"1429" 1429 22.82 338.72 23.13
"1430" 1430 22.73 338.8 23.17
"1431" 1431 22.63 338.82 23.14
"1432" 1432 22.67 339.03 23.15
"1433" 1433 22.66 339.22 23.29
"1434" 1434 22.7 339.52 23.17
"1435" 1435 22.8 339.56 23.17
"1436" 1436 22.82 339.54 23.14
"1437" 1437 22.73 339.67 23.16
"1438" 1438 22.76 339.75 23.28
"1439" 1439 22.71 339.82 23.22
"1440" 1440 22.49 340.1 23.31
"1441" 1441 22.58 340.38 23.2
"1442" 1442 22.44 340.38 23.27
"1443" 1443 22.31 340.8 23.28
"1444" 1444 22.44 340.97 23.45
"1445" 1445 22.28 341.17 23.19
"1446" 1446 22.25 341.26 23.18
"1447" 1447 22.18 341.5 23.1
"1448" 1448 22.21 341.58 22.93
"1449" 1449 22.19 341.85 22.91
"1450" 1450 22.26 342.04 22.9
"1451" 1451 22.16 342.27 23
"1452" 1452 22.33 342.49 23.06
"1453" 1453 22.35 342.37 23.22
"1454" 1454 22.3 342.47 23.21
"1455" 1455 22.12 342.53 23.39
"1456" 1456 22.24 342.81 23.39
"1457" 1457 22.19 342.81 23.37
"1458" 1458 22.28 343.03 23.36
"1459" 1459 22.34 343.26 23.36
"1460" 1460 22.11 343.46 23.42
"1461" 1461 22.17 343.71 23.42
"1462" 1462 22.44 344.09 23.35
"1463" 1463 22.58 344.42 23.51
"1464" 1464 22.63 344.63 23.42
"1465" 1465 22.74 344.78 23.36
"1466" 1466 22.77 345.06 23.42
"1467" 1467 22.53 345.3 23.52
"1468" 1468 22.47 345.12 23.45
"1469" 1469 22.44 345.32 23.43
"1470" 1470 22.58 345.59 23.51
"1471" 1471 22.41 345.97 23.58
"1472" 1472 22.3 346.14 23.51
"1473" 1473 22.24 346.44 23.4
"1474" 1474 22.36 346.61 23.3
"1475" 1475 22.43 347.09 23.4
"1476" 1476 22.42 347.35 23.4
"1477" 1477 22.36 347.32 23.44
"1478" 1478 22.38 347.22 23.34
"1479" 1479 22.38 347.2 23.42
"1480" 1480 22.42 347.28 23.25
"1481" 1481 22.43 347.2 23.12
"1482" 1482 22.37 347.34 23.13
"1483" 1483 22.61 347.55 23.23
"1484" 1484 22.66 347.59 23.17
"1485" 1485 22.65 347.52 23.11
"1486" 1486 22.64 347.89 23.15
"1487" 1487 22.67 348.15 23.24
"1488" 1488 22.73 348.56 23.2
"1489" 1489 22.88 348.87 23.2
"1490" 1490 22.73 349.01 23.21
"1491" 1491 22.85 349.01 23.24
"1492" 1492 22.97 349 23.24
"1493" 1493 22.91 349.24 23.17
"1494" 1494 23.14 349.52 23.29
"1495" 1495 23.18 349.77 23.37
"1496" 1496 23.22 350.17 23.38
"1497" 1497 23.29 350.47 23.42
"1498" 1498 23.15 350.86 23.47
"1499" 1499 23.14 351.05 23.54
"1500" 1500 22.95 351 23.59
"1501" 1501 23.19 351.34 23.66
